날짜,월,통합매출_KRW,통합주문건수,국내매출_KRW,국내주문건수,해외매출_USD,해외매출_KRW환산,해외주문건수
2025-01-01,2025-01,2361380.0,22.0,2361380.0,22,0.0,0.0,0.0
2025-01-02,2025-01,2724725.0,26.0,2724725.0,26,0.0,0.0,0.0
2025-01-03,2025-01,2924390.0,26.0,2924390.0,26,0.0,0.0,0.0
2025-01-04,2025-01,2904890.0,26.0,2904890.0,26,0.0,0.0,0.0
2025-01-05,2025-01,3178980.0,25.0,3178980.0,25,0.0,0.0,0.0
2025-01-06,2025-01,1641046.0,19.0,1641046.0,19,0.0,0.0,0.0
2025-01-07,2025-01,3749753.0,26.0,3749753.0,26,0.0,0.0,0.0
2025-01-08,2025-01,3758399.0,29.0,3758399.0,29,0.0,0.0,0.0
2025-01-09,2025-01,1945845.0,21.0,1945845.0,21,0.0,0.0,0.0
2025-01-10,2025-01,1669185.0,16.0,1669185.0,16,0.0,0.0,0.0
2025-01-11,2025-01,1426190.0,12.0,1426190.0,12,0.0,0.0,0.0
2025-01-12,2025-01,3267696.0,31.0,2884171.0,29,264.5,383525.0,2.0
2025-01-13,2025-01,1918473.0,22.0,1918473.0,22,0.0,0.0,0.0
2025-01-14,2025-01,2707859.0,24.0,2321289.0,22,266.6,386570.0,2.0
2025-01-15,2025-01,4847415.0,42.0,4639775.0,41,143.2,207640.0,1.0
2025-01-16,2025-01,5041875.0,39.0,3751665.0,32,889.8,1290210.0,7.0
2025-01-17,2025-01,3213380.0,23.0,2540145.0,19,464.3,673235.0,4.0
2025-01-18,2025-01,3851600.0,36.0,3370345.0,33,331.9,481255.0,3.0
2025-01-19,2025-01,3570125.0,36.0,3570125.0,36,0.0,0.0,0.0
2025-01-20,2025-01,4065800.0,31.0,3818285.0,30,170.7,247515.0,1.0
2025-01-21,2025-01,3515030.0,33.0,2953880.0,31,387.0,561150.0,2.0
2025-01-22,2025-01,2352043.0,23.0,2057403.0,22,203.2,294640.0,1.0
2025-01-23,2025-01,3312740.0,33.0,3241690.0,32,49.0,71050.0,1.0
2025-01-24,2025-01,1304565.0,16.0,1304565.0,16,0.0,0.0,0.0
2025-01-25,2025-01,2728907.0,26.0,2526342.0,25,139.7,202565.0,1.0
2025-01-26,2025-01,3209814.0,28.0,3209814.0,28,0.0,0.0,0.0
2025-01-27,2025-01,4523033.0,40.0,4164738.0,37,247.1,358295.0,3.0
2025-01-28,2025-01,6805034.0,50.0,6206184.0,48,413.0,598850.0,2.0
2025-01-29,2025-01,4637165.0,47.0,4637165.0,47,0.0,0.0,0.0
2025-01-30,2025-01,5468372.0,51.0,5468372.0,51,0.0,0.0,0.0
2025-01-31,2025-01,4134280.0,44.0,4134280.0,44,0.0,0.0,0.0
2025-02-01,2025-02,5445771.0,56.0,5263796.0,55,125.5,181975.0,1.0
2025-02-02,2025-02,5512495.0,58.0,4779520.0,54,505.5,732975.0,4.0
2025-02-03,2025-02,5637690.0,56.0,5511250.0,55,87.2,126440.0,1.0
2025-02-04,2025-02,3473213.0,31.0,3247448.0,30,155.7,225765.0,1.0
2025-02-05,2025-02,6550585.0,54.0,4933980.0,48,1114.9,1616605.0,6.0
2025-02-06,2025-02,4860595.0,45.0,3879815.0,41,676.4,980780.0,4.0
2025-02-07,2025-02,3630799.0,32.0,3157664.0,29,326.3,473135.0,3.0
2025-02-08,2025-02,4993605.0,43.0,4708390.0,41,196.7,285215.0,2.0
2025-02-09,2025-02,6140940.0,47.0,4594225.0,41,1066.7,1546715.0,6.0
2025-02-10,2025-02,4376774.0,31.0,3676352.0,29,483.05,700422.0,2.0
2025-02-11,2025-02,2715865.0,24.0,2197055.0,21,357.79999999999995,518810.0,3.0
2025-02-12,2025-02,5316084.0,45.0,5126134.0,43,131.0,189950.0,2.0
2025-02-13,2025-02,2359842.0,26.0,2262257.0,25,67.3,97585.0,1.0
2025-02-14,2025-02,3486776.0,34.0,3095566.0,32,269.79999999999995,391210.0,2.0
2025-02-15,2025-02,4199815.0,37.0,3911700.0,36,198.7,288115.0,1.0
2025-02-16,2025-02,2844742.0,29.0,2728162.0,28,80.4,116580.0,1.0
2025-02-17,2025-02,3057585.0,29.0,2910265.0,28,101.6,147320.0,1.0
2025-02-18,2025-02,3079200.0,27.0,2547630.0,25,366.6,531570.0,2.0
2025-02-19,2025-02,3037144.0,31.0,3037144.0,31,0.0,0.0,0.0
2025-02-20,2025-02,3423230.0,31.0,2915585.0,28,350.1,507645.0,3.0
2025-02-21,2025-02,2097217.0,23.0,1796995.0,21,207.05,300222.0,2.0
2025-02-22,2025-02,2273799.0,27.0,1538939.0,22,506.8,734860.0,5.0
2025-02-23,2025-02,3314251.0,27.0,2994526.0,25,220.5,319725.0,2.0
2025-02-24,2025-02,2724905.0,23.0,1873900.0,20,586.9,851005.0,3.0
2025-02-25,2025-02,2831598.0,28.0,2367090.0,26,320.35,464508.0,2.0
2025-02-26,2025-02,2484422.0,21.0,2484422.0,21,0.0,0.0,0.0
2025-02-27,2025-02,1349155.0,17.0,1143980.0,15,141.5,205175.0,2.0
2025-02-28,2025-02,3007825.0,25.0,2311245.0,22,480.4,696580.0,3.0
2025-03-01,2025-03,1983890.0,16.0,1627480.0,15,245.8,356410.0,1.0
2025-03-02,2025-03,4015056.0,34.0,3860486.0,33,106.6,154570.0,1.0
2025-03-03,2025-03,2914411.0,24.0,2141054.0,21,533.3499999999999,773357.0,3.0
2025-03-04,2025-03,3070250.0,27.0,2404120.0,24,459.4,666130.0,3.0
2025-03-05,2025-03,3124073.0,28.0,2969503.0,27,106.6,154570.0,1.0
2025-03-06,2025-03,2234388.0,20.0,2139558.0,19,65.4,94830.0,1.0
2025-03-07,2025-03,2714630.0,27.0,2001520.0,24,491.80000000000007,713110.0,3.0
2025-03-08,2025-03,4790752.0,37.0,4166890.0,35,430.25,623862.0,2.0
2025-03-09,2025-03,2870480.0,27.0,2602520.0,25,184.8,267960.0,2.0
2025-03-10,2025-03,2945835.0,26.0,2338865.0,23,418.6,606970.0,3.0
2025-03-11,2025-03,2771985.0,25.0,2584935.0,23,129.0,187050.0,2.0
2025-03-12,2025-03,4770723.0,36.0,4563373.0,35,143.0,207350.0,1.0
2025-03-13,2025-03,3941892.0,32.0,3033395.0,28,626.55,908497.0,4.0
2025-03-14,2025-03,2497568.0,25.0,2379828.0,24,81.2,117740.0,1.0
2025-03-15,2025-03,3633459.0,32.0,3633459.0,32,0.0,0.0,0.0
2025-03-16,2025-03,4650640.0,31.0,4215930.0,29,299.8,434710.0,2.0
2025-03-17,2025-03,3652090.0,28.0,3447930.0,27,140.8,204160.0,1.0
2025-03-18,2025-03,2762007.0,23.0,2614615.0,22,101.65,147392.0,1.0
2025-03-19,2025-03,6067901.0,48.0,5652331.0,47,286.6,415570.0,1.0
2025-03-20,2025-03,2780251.0,23.0,2780251.0,23,0.0,0.0,0.0
2025-03-21,2025-03,3036059.0,23.0,2704299.0,22,228.8,331760.0,1.0
2025-03-22,2025-03,2527715.0,21.0,2320365.0,20,143.0,207350.0,1.0
2025-03-23,2025-03,2120717.0,15.0,2120717.0,15,0.0,0.0,0.0
2025-03-24,2025-03,2278563.0,20.0,2278563.0,20,0.0,0.0,0.0
2025-03-25,2025-03,1992085.0,17.0,1992085.0,17,0.0,0.0,0.0
2025-03-26,2025-03,2668147.0,21.0,2668147.0,21,0.0,0.0,0.0
2025-03-27,2025-03,1384915.0,15.0,1384915.0,15,0.0,0.0,0.0
2025-03-28,2025-03,2947749.0,29.0,2947749.0,29,0.0,0.0,0.0
2025-03-29,2025-03,1933353.0,16.0,1933353.0,16,0.0,0.0,0.0
2025-03-30,2025-03,2403055.0,20.0,2403055.0,20,0.0,0.0,0.0
2025-03-31,2025-03,2716864.0,25.0,2716864.0,25,0.0,0.0,0.0
2025-04-01,2025-04,2108220.0,21.0,2108220.0,21,0.0,0.0,0.0
2025-04-02,2025-04,1539977.0,11.0,1539977.0,11,0.0,0.0,0.0
2025-04-03,2025-04,1034540.0,10.0,1034540.0,10,0.0,0.0,0.0
2025-04-04,2025-04,2042200.0,16.0,1924460.0,15,81.2,117740.0,1.0
2025-04-05,2025-04,1383880.0,12.0,1383880.0,12,0.0,0.0,0.0
2025-04-06,2025-04,2199567.0,15.0,1661545.0,13,371.05,538022.0,2.0
2025-04-07,2025-04,1862700.0,17.0,1862700.0,17,0.0,0.0,0.0
2025-04-08,2025-04,749090.0,6.0,749090.0,6,0.0,0.0,0.0
2025-04-09,2025-04,2087750.0,14.0,1931730.0,13,107.6,156020.0,1.0
2025-04-10,2025-04,2025306.0,16.0,1732116.0,15,202.2,293190.0,1.0
2025-04-11,2025-04,1190741.0,11.0,1190741.0,11,0.0,0.0,0.0
2025-04-12,2025-04,2453322.0,18.0,2325867.0,17,87.9,127455.0,1.0
2025-04-13,2025-04,1863023.0,13.0,1771238.0,12,63.3,91785.0,1.0
2025-04-14,2025-04,2083580.0,15.0,2083580.0,15,0.0,0.0,0.0
2025-04-15,2025-04,2260192.0,19.0,2260192.0,19,0.0,0.0,0.0
2025-04-16,2025-04,3087916.0,19.0,3087916.0,19,0.0,0.0,0.0
2025-04-17,2025-04,1751615.0,17.0,1751615.0,17,0.0,0.0,0.0
2025-04-18,2025-04,2521951.0,20.0,1993325.0,19,364.57,528626.0,1.0
2025-04-19,2025-04,2091713.0,16.0,2091713.0,16,0.0,0.0,0.0
2025-04-20,2025-04,2092418.0,16.0,1608118.0,14,334.0,484300.0,2.0
2025-04-21,2025-04,2066621.0,15.0,1836361.0,13,158.8,230260.0,2.0
2025-04-22,2025-04,1671090.0,18.0,1671090.0,18,0.0,0.0,0.0
2025-04-23,2025-04,7308218.0,73.0,6466841.0,70,580.26,841377.0,3.0
2025-04-24,2025-04,3717616.0,41.0,3262592.0,37,313.81,455024.0,4.0
2025-04-25,2025-04,4586009.0,41.0,4054656.0,39,366.4500000000001,531353.0,2.0
